product_name,plan_name,billing_period,listed_price,currency,included_profiles,included_members,extra_fees,evidence_level,source_url,checked_at,notes
AdsPower,Free,forever,0,USD,2,0,,official,https://www.adspower.com/pricing,2026-07-17,"包含1个超级管理员；官网表述为free forever。"
AdsPower,Professional,monthly,,,10,,"额外成员价格需在订阅页面核对",unverified,https://www.adspower.com/pricing,2026-07-17,"公开价格页列出10/20/50/100个环境选项，但动态金额未在抓取页面中稳定显示，故不填价格。"
AdsPower,Business,monthly,,,,,"按环境和成员数动态选择",unverified,https://www.adspower.com/pricing,2026-07-17,"公开页面没有提供可稳定引用的静态起价。"
AdsPower,Enterprise,custom,,,,,"5000+环境；询价",official,https://www.adspower.com/pricing,2026-07-17,"官网显示Price upon request。"
Multilogin,Free,forever,0,USD,5,,,official,https://multilogin.com/pricing/,2026-07-17,"另含一次性200MB代理流量和1个30分钟移动环境；连续7天未启动任何环境可能自动删除全部环境。"
Multilogin,Pro 10,annual,85,USD,10,,,official,https://multilogin.com/pricing/,2026-07-17,"官网同时显示月均7.08美元；本行记录实际展示的年费总额。"
Multilogin,Pro 50,annual,230,USD,50,,,official,https://multilogin.com/pricing/,2026-07-17,"官网同时显示月均19.17美元。"
Multilogin,Pro 100,annual,320,USD,100,2,,official,https://multilogin.com/pricing/,2026-07-17,"官网同时显示月均26.67美元并列出2个团队席位。"
Multilogin,Business 300,annual,685,USD,300,unlimited,,official,https://multilogin.com/pricing/,2026-07-17,"官网同时显示月均57.08美元；更高环境数有连续阶梯价格。"
GoLogin,Forever Free,forever,0,USD,3,0,,official,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"免费版不含环境分享、团队成员、云端运行和API。"
GoLogin,Professional,monthly,9,USD,"10/50/100",0,,official,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"官网表述为9美元/月起；价格适用于2026年1月后注册的账户。"
GoLogin,Professional,annual_monthly_equivalent,4.5,USD,"10/50/100",0,,unverified,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"计划表写4.5美元/月起，但同页FAQ示例错误地重复9美元/月；购买前应在结算页确认。"
GoLogin,Business,monthly,119,USD,"300/500",1,,official,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"官网表述为119美元/月起。"
GoLogin,Enterprise,monthly,299,USD,1000,1,,official,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"价格页列出固定月价。"
GoLogin,Custom,monthly,449,USD,"2000-100000",1,,official,https://support.gologin.com/en/articles/14617029-pricing,2026-07-17,"官网表述为449美元/月起。"
Dolphin Anty,Free,monthly,0,USD,5,1,,official,https://dolphin-anty.com/tarifs/,2026-07-17,"当前价格页显示5个免费环境。"
Dolphin Anty,Starter,monthly,10,USD,20,1,"不支持购买额外用户",official,https://dolphin-anty.com/tarifs/,2026-07-17,"可调整到20-60个环境；本行记录20个环境的起点。"
Dolphin Anty,Base,monthly,89,USD,100,1,"额外用户10美元",official,https://dolphin-anty.com/tarifs/,2026-07-17,"额外用户价格来自同页套餐对比。"
Dolphin Anty,Team,monthly,159,USD,300,1,"额外用户20美元",official,https://dolphin-anty.com/tarifs/,2026-07-17,"额外用户价格来自同页套餐对比。"
Dolphin Anty,Enterprise,monthly,299,USD,1000,1,"额外用户25美元",official,https://dolphin-anty.com/tarifs/,2026-07-17,"可选择更高环境数；本行记录1000个环境起点。"
MoreLogin,Free,forever,0,USD,2,2,,cross_checked,"https://support.morelogin.com/en/articles/10183527-how-to-use-morelogin;https://support.morelogin.com/en/articles/10137594-subscription-packages",2026-07-17,"两个官方帮助页面交叉支持2个免费环境/成员口径。"
MoreLogin,Pro 10,30_days,9,USD,10,2,"额外成员5美元/人/30天",official,https://support.morelogin.com/en/articles/10137594-subscription-packages,2026-07-17,"记录帮助中心30天档。"
